,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
2896,8.465913460722929,11.923483493811009,0,253,109049,18235,7890,3496,3,0,0,0,0,1
2897,8.932311207542266,12.231334568576735,2,657,1937,248,49,17,0,0,0,1,1,0
2898,9.737073643217856,12.210510236147282,0,582,1433,194,145,29,2,1,7,1,0,0
2899,8.999014910896,11.956031014538764,0,332,242164,25962,12755,11112,2,1,6,0,0,1
2900,8.898173111036618,12.106881411286613,0,288,176,16,129,2,0,1,2,0,0,0
2901,9.02095708353652,12.169910987998554,0,952,295038,14033,16849,5091,9,0,0,1,0,1
2902,10.03933194989866,12.307799810200152,1,673,663,151,35,135,2,1,15,0,0,0
2903,14.64307128718635,12.60824917898459,0,910,56694,5302,758,1508,0,2,18,0,0,1
2904,9.203919547480416,12.260344790489967,0,768,358,8,6,4,0,0,0,2,0,0
2905,14.179285353942316,12.57304814432099,0,613,4164,304,204,18,0,1,21,0,0,0
2906,8.785392238817133,12.074911019155504,0,903,46,3,5,0,0,0,0,1,0,0
2907,8.552915070416896,11.838178272439858,0,365,9533,1532,1252,63,2,1,1,1,0,0
2908,9.370235022978195,12.327351882779244,5,1103,141,15,11,0,0,0,0,2,0,0
2909,9.240002329544863,12.305002547468936,1,295,221,50,22,0,0,0,0,0,1,0
2910,10.96656458445892,12.327868829314447,0,613,1214,76,15,3,2,1,11,0,0,1
2911,10.487279287042726,12.101453856348511,0,690,2125,296,345,43,0,3,14,0,0,0
2912,9.711160846147484,12.35721413008984,0,5624,272076,19605,5576,4509,10,0,0,0,1,0
2913,9.263046738050804,12.201477058876906,0,2015,173272,28712,2299,3162,6,6,17,0,0,1
2914,9.709444997848632,12.358391420768587,4,344,134,14,8,0,1,0,0,1,0,1
2915,10.731995817888327,12.188972203247696,0,640,2125,296,345,43,0,3,11,0,0,0
2916,8.819240616757641,12.155393144957351,2,1137,113106,37329,9248,14670,3,3,5,1,1,1
2917,9.416358498973137,12.180346116842742,3,974,6830,616,181,30,0,1,17,0,0,1
2918,10.389181320996007,12.13442979539819,0,781,2125,296,345,43,0,3,14,0,0,0
2919,9.448863682676967,12.160372107718215,7,1233,1637,188,1073,39,11,2,7,0,1,1
2920,8.270768237651394,12.119242176030193,1,236,145,4,103,0,1,0,0,1,0,1
2921,10.484750627719007,12.462668144575336,0,388,109049,18235,7890,3496,1,1,10,0,0,0
2922,8.987347776896726,12.253727474580385,11,456,51,3,7,0,0,0,0,1,0,1
2923,8.26076388944964,11.955674173271895,0,1481,1866,148,1431,7,11,2,8,3,1,0
2924,8.715776039146132,12.049634656823676,0,872,46,3,5,0,0,0,0,1,0,1
2925,8.394111392753919,11.995859635158968,0,179,11,0,0,0,0,2,2,0,0,0
2926,9.048929185777897,12.111615401038554,1,246,1063,81,216,6,0,2,2,0,0,1
2927,8.854608281211323,12.166874259253149,0,346,109049,18235,7890,3496,0,1,1,1,0,0
2928,11.274285625353233,12.104257848188848,2,372,25369,2910,1862,14,0,2,6,0,0,1
2929,8.950946586762944,12.126667423797727,0,1152,8390,439,1277,9,1,1,16,1,0,0
2930,10.516211544977287,12.443799901209204,2,689,39972,4672,2822,1887,0,3,12,0,0,1
2931,8.819609113950436,12.150557280299795,1,953,1,1,0,0,0,1,6,2,0,0
2932,10.034305362571104,12.398612204193952,1,243,30,27,1,0,0,0,0,0,0,1
2933,12.627089886381025,12.385406772463034,0,986,5163,535,1237,165,4,3,24,0,0,0
2934,9.246342458309577,12.133159560346805,1,319,3319,427,309,7,0,1,5,0,1,1
2935,10.061480890703177,12.198876044698439,0,862,49609,5753,13488,630,10,3,10,0,0,0
2936,11.62755803691296,12.296540081182652,0,400,56694,5302,758,1508,1,2,10,0,0,1
2937,10.09125641162727,12.277500454962116,0,680,18860,1780,141,2099,5,2,10,1,1,0
2938,9.698707127398404,12.132910591995596,3,2509,752,143,616,13,29,6,14,0,1,1
2939,10.216788861420914,12.390736962494,1,778,845,37,195,1,6,1,7,0,0,1
2940,9.320383507424577,12.215946605935953,1,804,6830,616,181,30,0,0,0,2,1,0
2941,9.705264013447056,12.125101378552214,2,289,1,6,0,0,2,1,3,0,1,0
2942,8.657461837566231,12.048452207410962,0,381,56694,5302,758,1508,0,1,12,0,0,1
2943,14.212478033378412,12.503475330365793,8,1091,164847,15327,4764,689,2,2,40,0,1,1
2944,11.195372095144883,12.210378397054894,0,406,1085,136,2139,12,1,2,11,0,0,0
2945,10.124228967798578,12.232901185516555,0,705,4164,304,204,18,0,1,47,0,0,0
2946,10.693097088145047,12.447816936581836,1,493,3975,135,227,1,0,1,9,0,0,1
2947,12.099900564971016,12.39893446048201,0,206,19,5,0,0,0,1,13,0,0,0
2948,9.010942864999183,12.22280812463283,3,328,58,27,8,0,0,1,1,0,1,0
2949,8.746216255321484,12.142250647633164,0,326,54,6,8,0,0,1,6,0,0,1
2950,10.418897904030693,11.966812630946134,0,612,164847,15327,4764,689,2,1,15,0,0,1
2951,8.950115938637579,12.067879669489468,2,595,49079,3709,2930,360,0,2,5,0,0,1
2952,9.164231458129837,12.053398378441308,0,471,4164,304,204,18,0,1,8,0,0,0
2953,10.297425977011327,12.343243214941475,2,127,26,5,25,0,1,0,0,0,0,0
2954,10.789565949445484,12.255414566781065,0,953,18860,1780,141,2099,4,1,16,2,1,0
2955,8.253945709661885,12.128286933762881,0,367,119,13,65,0,0,1,9,0,1,1
2956,8.743689489472427,11.837596523448935,0,388,37645,7185,734,1,0,2,4,0,0,1
2957,9.480706792278307,12.257240516611741,0,479,1886,420,545,17,3,0,0,0,1,0
2958,10.271902610600486,12.331341095198114,2,732,133,9,35,3,1,1,7,2,0,1
2959,9.31134881303873,12.20550459586768,1,2233,1291,75,382,7,15,4,7,0,0,1
2960,11.05871488776276,12.337031895781731,1,3026,23572,1435,378,265,1,2,89,2,1,1
2961,9.524317131716275,12.322041209505365,1,979,61,20,30,0,1,0,0,0,0,0
2962,8.697693827056295,12.178733478634658,0,351,6984,718,48,36,0,1,5,0,0,1
2963,9.434767082072188,12.316166650976124,2,560,158002,8267,564,3550,0,0,0,0,0,1
2964,9.345633188582338,12.394778197261207,1,384,2602,244,742,12,2,0,0,1,1,1
2965,9.836154447503374,12.406451341553064,4,456,93,34,3,0,0,0,0,0,0,0
2966,8.743503165140174,12.124570959673346,6,99,159,28,2,0,0,1,1,0,0,1
2967,9.203981068394492,12.0963078722509,0,778,21194,1323,1935,497,2,2,9,1,1,0
2968,12.095471310097757,12.548207718208914,0,1950,2159,897,193,331,0,1,48,0,0,1
2969,8.310169015994504,11.92327711684762,2,326,1389,38,30,1,1,0,0,1,1,0
2970,9.24279329032608,12.11490456413832,2,293,133,9,35,3,0,2,5,0,1,0
2971,8.686206549300254,12.122008144155862,0,270,105,3,2,0,1,0,0,1,1,1
2972,15.214015024692356,12.699896562230473,0,811,6914,264,421,1,1,2,18,0,0,1
2973,9.509494607096581,12.280534622767613,0,97,115,22,26,0,0,0,0,0,0,1
2974,8.90559332754464,12.187578721798944,0,478,1563,142,70,28,3,0,0,1,1,0
2975,10.553236974645444,12.302082275729106,6,2201,1272,202,199,14,4,1,38,0,1,1
2976,8.949740585931881,12.153721601473146,2,452,2343,212,127,30,0,1,3,1,0,1
2977,9.824560468553733,12.248393429837835,2,1114,30736,5120,3506,4713,4,1,8,1,1,0
2978,9.155015301609467,12.166313281437294,0,462,1093,156,469,179,2,1,3,0,1,0
2979,9.70732033785442,12.297652142870918,1,458,1259,305,276,134,0,1,4,0,0,1
2980,10.779651361113556,12.178974633003431,2,817,13913,2034,79,10,1,1,24,0,0,1
2981,8.912136784614026,12.057213417424625,0,162,2343,212,127,30,0,1,1,0,0,0
2982,9.030723863495599,12.168893572252117,2,924,1614,91,34,3,6,0,0,1,0,1
2983,10.268570776263033,12.394992101993651,0,661,99,9,11,0,0,1,7,0,1,0
2984,8.985473956651244,12.246502230372393,0,378,618,165,87,1,0,2,6,0,0,1
2985,9.033022553627493,12.131560195647523,0,426,86,18,8,0,1,1,6,0,0,1
2986,9.027658915984306,11.998394487232893,1,655,25832,3151,2196,1727,5,2,3,0,1,1
2987,9.234636726164618,12.10327764813025,0,243,95,171,16,0,4,0,0,0,0,1
2988,9.397179978201047,12.2505808069801,0,646,669,41,10,2,0,2,3,0,0,0
2989,10.70711517634856,12.253612568720383,7,771,56358,5403,2289,2549,2,2,8,0,1,1
2990,10.635336357314477,12.414452045797374,0,218,449,37,22,5,0,1,5,0,0,0
2991,8.627824962607589,12.105459636901012,0,676,65628,4126,8383,363,0,2,3,1,1,1
2992,9.399544674182435,12.220275522437873,0,1111,18373,1296,1746,22,3,3,29,0,0,1
2993,10.775036596144323,12.51966822798397,1,260,302,82,48,13,0,1,4,0,0,0
2994,9.13735172730891,12.104694938388366,0,641,1352,84,15,0,4,0,0,1,0,0
2995,12.610860641444779,12.449308119343273,0,293,164847,15327,4764,689,1,1,7,0,0,1
2996,8.953897141744868,12.02754916361306,6,788,2343,212,127,30,0,1,19,0,1,1
2997,9.56297564315774,12.07523433576969,2,564,640,24,2,8,0,1,8,0,1,1
2998,8.852629489463181,12.108651649959542,1,887,1590,137,282,21,0,1,14,0,0,1
2999,10.660095905146289,12.349780471195777,0,436,39972,4672,2822,1887,0,1,15,0,1,1
3000,8.685750998341854,12.072369952528666,0,1530,30293,4798,1793,3536,1,2,7,5,1,1
3001,9.698783068092144,12.350830224006856,0,400,242164,25962,12755,11112,0,1,1,0,0,1
3002,9.006136074467937,12.156591901041642,1,689,489411,52610,12851,10717,4,1,2,1,0,1
3003,10.17490726295796,12.305913333531507,3,1112,182802,15785,12072,384,1,8,23,0,1,1
3004,9.20396976893401,12.206513577557347,0,286,91,4,0,0,0,0,0,1,0,0
3005,7.685162772185367,11.98830375432653,2,402,58,27,8,0,0,2,7,0,1,0
3006,8.413493834845285,11.9104132916666,0,194,7030,853,477,708,2,1,1,0,1,0
3007,10.698064632023987,12.31057534121192,0,1139,941,161,305,15,0,1,15,3,0,0
3008,8.714441649893137,12.093334993156288,0,710,1590,137,282,21,0,1,1,2,0,0
3009,8.812863668423613,11.984766147018712,10,438,8390,439,1277,9,5,0,0,0,0,1
3010,12.78824065126691,12.484658230651267,1,431,24915,1752,406,99,1,1,8,0,0,1
3011,10.656708870566533,12.308638576237865,0,516,265,32,424,2,0,1,7,0,0,1
3012,8.158703293757997,12.074979936732928,0,251,1101,215,518,15,0,1,5,0,0,0
3013,8.957153983188132,12.150272574293716,0,1715,3845,412,29,4,8,1,2,5,0,1
3014,9.707596057603666,12.264962451775215,0,1029,2233,144,145,2,0,1,6,0,1,0
3015,11.306125489037905,12.287226323814311,1,1289,130801,8991,3044,37,5,2,20,1,0,0
3016,8.694280817119223,12.240761850765498,0,113,172745,19195,2998,14875,1,1,1,0,0,1
3017,8.527060506478756,12.144588375313663,2,555,1358,123,44,18,0,2,15,0,1,1
3018,9.859745272464151,12.437390029988553,1,191,31,8,0,0,0,0,0,0,0,0
3019,12.769205306066224,12.58903014462562,0,587,303,16,11,0,0,1,15,0,0,0
3020,8.801813725290685,12.088731014626658,0,985,1101,215,518,15,3,5,5,1,0,0
3021,8.978541294219404,12.1288944083838,0,498,1968,369,208,0,4,0,0,1,0,1
3022,8.58679692262783,12.087746349812365,0,1210,91,19,109,0,2,0,0,2,0,0
3023,8.40050646158891,12.048648109475524,2,417,3958,373,232,57,4,1,6,0,1,1
3024,9.592591184406556,12.130712575955249,6,1636,64441,5293,3714,87,1,2,35,1,1,1
3025,9.872115503023768,12.109170043403774,3,435,182802,15785,12072,384,1,1,6,1,1,1
3026,8.879524314186629,12.275998993765466,0,233,3958,373,232,57,0,1,2,0,0,1
3027,11.088578640282176,12.371055341829369,6,1840,165,11,1,0,5,2,33,0,1,0
3028,9.29406789608677,12.18256409932976,2,2790,32843,1871,2095,286,10,2,25,2,1,1
3029,9.108556758268783,12.241965917240153,0,688,885,91,173,5,0,0,0,0,0,0
3030,8.136929028561918,11.930076587929651,0,222,3958,373,232,57,0,2,2,0,0,1
3031,9.924971320290595,12.415431928608944,1,486,683,115,627,2,0,0,0,0,1,1
3032,11.306424935764106,12.524828879372507,5,58,567,73,686,3,0,0,0,0,0,0
3033,8.339954944899826,12.086054990542314,0,191,14006,2290,5406,6,1,1,1,0,0,1
3034,9.457159829989466,12.273328327816815,0,1386,17319,2728,4299,1920,6,2,9,3,0,1
3035,9.515716288817258,12.293481583396408,1,2322,272076,19605,5576,4509,18,0,0,1,1,1
3036,9.527666495699703,12.166374328080401,2,688,145,51,279,84,0,1,8,0,1,0
3037,13.33259712253317,12.555284786552846,2,1519,30736,5120,3506,4713,0,2,48,0,1,0
3038,14.151422530841725,12.521489441197044,1,901,182802,15785,12072,384,1,2,8,2,0,1
3039,9.038060264751074,12.08909225014226,0,346,17377,5826,7432,373,3,1,4,0,1,0
3040,8.43195126183566,12.031774291346276,3,539,2145,287,63,13,3,0,0,2,1,1
3041,8.77336333895224,12.317768632127855,0,527,41,9,33,0,1,0,0,1,1,0
3042,11.345089431547349,12.398430134772653,0,1707,3,4,0,0,0,1,32,1,1,0
3043,9.85174852042094,12.229632706165171,4,231,477375,68451,6422,3351,1,1,2,0,1,1
3044,9.765657439965878,12.26664805225856,2,545,33,8,3,0,0,2,7,0,1,0
3045,9.228698302479202,12.18959413991584,4,573,12659,1153,834,480,5,1,5,0,1,0
3046,10.734912123083246,12.319668643630939,13,1701,5574,984,678,35,2,3,26,2,1,1
3047,10.624083598210364,12.37978587068575,3,687,659,46,99,3,0,1,9,0,1,0
3048,8.885264345280453,12.030876709591716,2,130,72,52,7,0,0,1,1,0,1,0
3049,9.484160814969053,12.185967898383625,2,414,5236,585,124,13,0,1,7,0,0,1
3050,12.779235993095842,12.44707571514421,0,759,32843,1871,2095,286,2,3,17,0,0,0
3051,8.643274939484057,12.01002169248895,0,796,7030,853,477,708,4,1,2,2,1,0
3052,9.338702420279116,12.171890030842473,2,1123,22050,10043,3792,4101,6,2,12,1,1,1
3053,11.538128407310053,12.318515522237533,1,433,13913,2034,79,10,0,1,8,0,1,1
3054,9.890958345805071,12.379110356735255,2,1171,1937,248,49,17,0,0,0,0,0,1
3055,11.408275486661596,12.346199356608679,0,595,182802,15785,12072,384,2,2,14,0,0,1
3056,8.415118556863465,11.887685406803167,0,376,708,43,11,2,3,1,1,1,0,1
3057,9.284956558691226,12.316316342659324,1,282,54183,8845,3232,13592,0,1,6,0,0,1
3058,9.67750834409442,12.423124306463485,0,191,56,15,14,0,0,0,0,0,0,0
3059,8.352165004169633,11.876364907188725,3,227,5295,759,902,10,1,1,2,0,0,1
3060,10.379355717911334,12.344989119761244,0,747,3845,412,29,4,0,1,12,0,0,1
3061,9.612322164239725,12.203844084427704,6,772,272076,19605,5576,4509,7,0,0,0,0,1
3062,9.431108731166768,12.093282194128365,0,1050,2297,497,1037,11,1,3,34,0,1,0
3063,9.043450624827626,12.156979374147218,1,160,70,28,23,0,0,1,2,0,0,1
3064,9.114125786596665,12.010037633911395,0,432,46,3,2,0,4,0,0,1,0,1
3065,9.01768736075417,12.06873232533974,2,469,22050,10043,3792,4101,1,2,2,1,1,1
3066,9.247030970969194,12.182005678444526,0,1219,366,42,6,0,0,2,22,0,1,0
3067,9.477192966480187,12.247579703916395,2,170,37679,5424,831,4721,1,0,0,0,0,0
3068,8.582008522497146,11.440012204600801,1,341,1136,204,359,16,0,1,5,0,1,0
3069,8.438487779220589,11.224552838112075,7,441,5053,600,256,21,0,1,2,0,1,1
3070,9.07503840697524,12.109755083700815,4,1842,2764,597,1129,15,8,0,0,5,1,0
3071,14.57584466380801,12.526279307801614,2,507,182802,15785,12072,384,2,2,15,0,0,1
3072,10.241520948433656,12.32258267387162,2,503,39972,4672,2822,1887,1,1,6,1,0,1
3073,11.247530855404797,12.305508406540024,2,360,17,4,27,0,2,1,4,0,0,0
3074,9.268335718080436,12.256962142763474,0,624,26529,1975,697,222,2,0,0,1,0,1
3075,8.54741000855453,11.572314346237881,0,689,1259,305,276,134,0,1,6,2,0,0
3076,8.002782674793439,11.750645743926206,0,160,1110,135,47,59,0,1,1,1,0,0
3077,9.461073264229018,12.375399084914505,0,772,71590,4594,2904,825,1,0,0,0,1,1
3078,8.864629699352959,12.144621335522457,0,410,172745,19195,2998,14875,8,1,4,0,0,1
3079,8.845062709958787,12.176266971456931,1,310,150,69,22,0,0,1,2,0,0,1
3080,9.568654021035844,12.22105320944458,1,620,3845,412,29,4,1,0,0,0,0,0
3081,9.032333714473763,12.134140818225465,3,999,272076,19605,5576,4509,7,2,2,2,0,1
3082,7.805932235172607,11.801747124594646,2,707,796,147,1044,3,3,2,2,2,1,0
3083,9.768158609914412,12.137848629390993,0,1505,1228,54,359,96,5,2,32,0,1,1
3084,9.366037333078577,12.11861034921807,1,1509,7611,2077,0,0,0,1,36,0,0,1
3085,9.03595455617125,12.159433897659554,1,426,173272,28712,2299,3162,0,1,1,1,0,1
3086,9.268815413460876,12.150074288256144,2,407,7079,700,672,743,6,1,2,0,1,1
3087,8.96149228369555,12.088901745729967,2,407,621,42,6,2,1,0,0,1,0,1
3088,9.080359860681106,12.225147965065744,0,2495,272076,19605,5576,4509,8,1,4,4,1,1
3089,9.953025865748227,12.314017097928154,0,463,39972,4672,2822,1887,0,2,16,0,1,1
3090,13.914806828038694,12.484104186635193,0,1892,32843,1871,2095,286,3,2,29,1,0,1
3091,9.824157331418213,12.4114296036639,0,463,1072,201,365,116,0,1,3,0,0,0
3092,9.321490717734584,12.247078720565725,1,1494,272076,19605,5576,4509,8,3,7,2,1,1
3093,9.304037311796447,12.207769058820233,0,435,124214,7724,5618,743,1,2,10,0,0,0
3094,9.115534401599026,12.200454679422226,2,670,135,45,100,1,0,2,3,2,1,1
3095,8.793983611103286,12.10269114068734,0,423,99,9,102,0,0,0,0,1,0,1
3096,8.39183634065563,12.009090643406207,1,325,1,1,0,0,0,2,4,0,0,0
3097,9.808094661942144,12.071887795302908,4,2849,49079,3709,2930,360,5,4,52,1,1,0
3098,11.614058378189206,12.238990544123153,0,1214,693,31,37,0,0,1,12,1,0,0
3099,11.314787769554048,12.317867550607751,4,857,7079,700,672,743,4,2,14,0,1,1
3100,8.42188596751851,11.921024477910779,1,148,182802,15785,12072,384,2,1,1,0,0,1
3101,9.284058133209808,12.227069886126547,2,1164,272076,19605,5576,4509,14,0,0,1,0,1
3102,9.338106720501054,12.107346453967635,0,1604,586,70,2131,3,13,0,0,0,0,1
3103,9.294790519931908,12.219739995019019,3,3764,2120,345,186,13,5,4,35,4,1,1
3104,9.158391930600436,12.011295931480262,0,300,164847,15327,4764,689,0,1,7,0,0,1
3105,9.701247548794246,12.18913348609426,4,549,172745,19195,2998,14875,5,2,2,0,0,1
3106,9.35534550048788,12.114025383799788,5,621,9555,1060,378,133,0,2,2,0,0,1
3107,15.545504944465012,12.64024206295948,0,643,164847,15327,4764,689,0,1,9,0,0,1
3108,9.650025042622092,12.41366118780307,2,155,33,55,12,0,0,0,0,0,0,0
3109,9.640040698714008,12.406454490311944,2,370,3605,374,428,3,0,0,0,0,0,0
3110,7.738936262275621,11.830248443320189,0,84,14278,5149,1035,6863,0,1,1,0,0,1
3111,9.811798527414783,12.347604864154134,0,581,3605,374,428,3,1,0,0,0,0,0
3112,9.40772676068191,12.187271112756667,0,1047,328,67,1746,2,12,1,7,1,1,0
3113,11.635935178460677,12.555793433115607,1,591,560,154,352,11,0,1,30,0,1,0
3114,11.318671236689465,12.385324511152554,0,877,791,889,184,21,0,1,26,0,0,1
3115,9.466879683041851,12.173520974673036,0,732,591,22,31,1,0,2,2,0,0,0
3116,9.025105148600435,12.155109962620505,3,590,172745,19195,2998,14875,5,0,0,1,0,1
3117,9.544575252012153,12.415993318205226,1,91,6051,647,1667,19,1,0,0,0,0,0
3118,8.910342146022709,11.971266440708197,0,348,32843,1871,2095,286,3,1,6,0,1,0
3119,9.579079859743683,12.282481173895874,2,1148,9555,1060,378,133,0,0,0,0,0,1
3120,9.904296827298923,12.241236976006716,2,1174,272076,19605,5576,4509,11,2,7,0,0,1
3121,7.842208246894919,11.95124903279493,2,589,1427,134,759,11,0,2,5,2,0,0
3122,10.392518709818301,12.357749617972926,0,549,560,154,352,11,0,1,25,0,0,0
3123,9.228763891369145,12.083045030811515,0,536,20775,1609,601,99,5,0,0,1,0,0
3124,9.615148104252784,12.147768960330172,1,552,9555,1060,378,133,0,3,12,0,1,1
3125,8.908384036039212,12.177608643005573,3,903,46,5,0,0,3,0,0,1,0,1
3126,11.124832040919205,12.352880497304096,0,319,1110,135,47,59,0,1,8,0,0,0
3127,10.406669175663273,12.458546387866962,0,470,712,83,1281,1,0,1,3,0,0,0
3128,10.382489975684589,12.194065167746055,0,634,58,7,19,0,0,3,24,0,1,0
3129,8.97045752425182,12.196284498930435,0,892,5299,712,1747,80,0,2,8,2,1,0
3130,9.157139274271069,12.212961642805922,0,916,45,6,13,0,0,1,9,0,0,1
3131,10.255593898009376,12.376103756190867,1,1075,69,23,2,0,0,1,19,1,0,1
3132,8.954788513127573,12.226340804954456,0,1040,272076,19605,5576,4509,7,0,0,2,1,0
3133,9.446319426981523,12.308837280455208,1,2242,3392,829,1563,251,1,0,0,1,1,0
3134,10.917026462680091,12.173315319503837,1,1542,693,38,42,1,7,6,28,0,0,0
3135,11.276709654276367,11.960122023617995,1,841,6163,703,352,26,0,2,29,0,0,0
3136,8.3616361187312,12.073415784792518,4,815,14278,5149,1035,6863,0,1,7,0,1,1
3137,8.89611480151049,11.978828127882155,0,418,3640,500,703,36,4,2,2,0,1,0
3138,11.458640866821675,12.389742849660564,1,2024,1079,118,988,19,1,2,47,1,1,0
3139,12.715111992542946,12.387788921071675,2,727,71354,3229,5259,200,2,3,17,0,0,1
3140,9.25195294383334,12.169127775595806,2,664,471,74,51,4,0,3,3,0,1,1
3141,9.223554376011492,12.186738560836547,0,412,31211,2878,4876,81,2,1,6,0,0,1
3142,9.576626594364804,12.246160024236088,3,3354,272076,19605,5576,4509,20,2,31,0,0,1
3143,8.38378587595847,11.695792276469154,0,205,56694,5302,758,1508,0,1,4,0,0,1
3144,8.131574745374985,11.915295477715906,1,498,11112,780,607,18,2,1,2,2,1,0
3145,9.783800408731363,12.6273654081476,0,110,318,130,234,2,0,0,0,0,0,1
3146,8.812677108531766,12.164493234125418,2,3127,11058,1726,658,227,15,0,0,13,1,1
3147,11.444895610957566,12.544079736414067,1,325,477375,68451,6422,3351,0,1,9,0,0,1
3148,9.92747553488796,12.168184287347145,2,421,39972,4672,2822,1887,0,2,5,0,0,1
3149,9.565108216563491,12.186760291376148,0,1147,13446,1328,4166,1233,2,2,9,2,1,0
3150,11.15651221617046,12.364834228235088,0,510,3949,369,337,28,3,1,4,0,1,0
3151,10.425240611588183,12.053881740612766,4,1561,427380,89269,18260,743,8,2,26,3,1,1
3152,9.393796002773504,12.195609429125685,16,1443,497,74,15,0,9,0,0,0,0,1
3153,9.626303115436011,12.384487119692643,12,2705,272076,19605,5576,4509,3,0,0,0,1,1
3154,12.121097701405356,12.259448735595324,7,1884,427380,89269,18260,743,3,2,37,2,1,1
3155,11.473452165254082,12.576739394545989,1,2088,674456,77259,4195,1326,0,2,35,0,1,1
3156,8.569301703950437,12.133959744206368,0,1083,3602,349,732,1,3,1,3,3,1,0
3157,9.403371481864824,12.182415298849955,1,248,314,52,16,0,0,1,4,0,1,1
3158,9.163795157764094,12.233911108510013,4,348,2628,412,253,6,0,1,10,1,1,0
3159,9.910905750256699,12.36707580784925,0,354,28,6,16,0,0,0,0,0,0,0
3160,9.693620570611646,12.253201460511258,2,709,367,153,196,12,5,2,10,0,0,1
3161,11.589077456710632,12.231888429328222,2,1064,182802,15785,12072,384,4,2,33,0,1,0
3162,9.540171115181996,12.193456944538903,0,434,23572,1435,378,265,1,2,12,0,1,0
3163,9.70582320191269,12.30281564267941,3,1402,272076,19605,5576,4509,12,0,0,1,1,1
3164,11.943952062290116,12.432455579819825,10,1761,427380,89269,18260,743,5,5,64,0,1,1
3165,9.591817264265373,12.348713359811207,1,210,13481,1521,242,71,0,1,1,0,0,0
3166,9.980116439844254,12.282289493666092,1,362,18081,1299,51,81,0,1,5,0,0,1
3167,10.558995164985571,12.326977979381454,0,322,5550,1029,32,0,0,2,12,0,0,0
3168,9.401246946608603,12.055452548858753,0,443,5550,1029,32,0,0,2,4,0,0,0
3169,10.590227791426807,12.340944845657686,1,1983,647,47,62,0,1,4,24,0,0,0
3170,11.966343545458107,12.184571690268335,6,767,427380,89269,18260,743,0,2,17,0,1,1
